587	12042	Consolidated Communications, Inc.	us	55
588	3249	Telia Eesti AS	ee	55
589	3302	IRIDEOS S.P.A.	it	55
590	12189	PhoenixNAP LLC	us	55
591	9885	National Knowledge Network	in	55
592	306	DoD Network Information Center	us	54
593	1136	KPN B.V.	nl	54
594	58224	Iran Telecommunication Company PJS	ir	54
595	25229	Kyivski Telekomunikatsiyni Merezhi LLC	ua	54
596	135069	Feenix Communications Limited	nz	54
597	52872	VOANET Telecomunicações Ltda.	br	54
598	17621	China Unicom IP network China169 Guangdong province	cn	53
599	10490	Georgia Institute of Technology	us	53
600	13004	Serbian Open Exchange DOO	rs	53
601	29838	Atlantic Metro Communications II, Inc.	us	53
602	35000	Prometey LLC	ru	53
603	263124	ZAP TELECOM LTDA	br	53
604	8452	TE-AS	eg	52
605	48159	Telecommunication Infrastructure Company	ir	52
606	2200	Renater	eu	52
607	12271	Charter Communications Inc	us	52
608	37179	Africa Independent Network Exchange (Pty) LTD (AfricaINX)	za	52
609	29405	VNET a.s.	sk	52
610	55824	National Knowledge Network	in	52
611	262596	JUNTO TELECOM SERVIÇOS DE TELECOMUNICAÇÕES LTDA	br	52
612	45194	Syscon Infoway Pvt. Ltd.	in	51
613	9924	Taiwan Fixed Network, Telco and Network Service Provider.	tw	51
614	18678	INTERNEXA S.A. E.S.P	co	51
615	23352	Server Central Network	us	51
616	45903	CMC Telecom Infrastructure Company	vn	51
617	45352	IP ServerOne Solutions Sdn Bhd	my	51
618	13977	FAIRPOINT COMMUNICATIONS, INC.	us	51
619	25454	ORANGE MOLDOVA S.A.	md	51
620	12831	Technical University of Gdansk, Academic Computer Center TASK	pl	51
621	28158	Ampernet Telecomunicações Ltda	br	51
622	262355	VSX Networks	br	51
623	9957	KINX	kr	50
624	33662	Comcast Cable Communications, LLC	us	50
625	17639	ComClark Network & Technology Corp	ph	50
626	27978	Telmex Servicios Empresariales S.A.	cl	50
627	37148	Globacom Limited	ng	50
628	1241	Forthnet	eu	50
629	8468	ENTANET International Limited	gb	50
630	16322	Pars Online PJS	ir	50
631	59796	Storm Systems LLC	ru	50
632	6908	Six Degrees Technology Group Limited	gb	50
633	9268	Over the Wire Pty Ltd	au	50
634	21488	Emplot Ltd.	ua	50
635	265377	FLASH NET TELECOMUNICACOES LTDA - ME	br	50
636	12025	IO Capital Princess, LLC	us	49
637	39326	HighSpeed Office Limited	gb	49
638	19754	The Fusion Network, LLC	us	49
639	62240	Clouvider Limited	gb	49
640	44217	IQ Networks	iq	49
641	202766	Servicios Digitales Codinet S.L.	es	49
642	263047	Speednet Provedor de Acesso a Internet Ltda	br	49
643	42927	S-NET Sp. z o.o.	pl	49
644	10133	Chief Telecom Inc.	tw	48
645	22561	CenturyLink Communications, LLC	us	48
646	3754	NYSERNet	us	48
647	133372	Interaptus Limited	hk	48
648	38001	NewMedia Express Pte Ltd	sg	48
649	55644	Idea Cellular Limited	in	48
650	9931	CAT Telecom Public Company Limited	th	48
651	4621	Office of Info.Tech. Admin. for Educational Development	th	48
652	12586	GHOSTnet GmbH	de	48
653	46450	Pilot Fiber, Inc.	us	48
654	41327	Fiber Telecom S.p.A.	it	48
655	28761	CrimeaCom South LLC	ru	48
656	262468	Natel Telecom Ltda. - ME	br	48
657	10010	TOKAI Communications Corporation	jp	47
658	6697	Republican Unitary Telecommunication Enterprise Beltelecom	by	47
659	9730	Bharti Airtel Limited	in	47
660	20860	IOMART CLOUD SERVICES LIMITED	gb	47
661	23686	Equinix Asia Pacific Pte Ltd	jp	47
662	327782	Metrofibre Networx	za	47
663	12779	IT.Gate S.p.A.	it	47
664	38809	Nextgen Networks	au	47
665	62943	Bluebird Network	us	47
666	42000	Futruy s.r.o.	cz	47
667	8251	FreeTel, s.r.o.	cz	47
668	13767	DataBank Holdings, Ltd.	us	47
669	17222	Mundivox LTDA	br	47
670	262907	AVATO TECNOLOGIA	br	47
671	14282	PERSIS TELECOM	br	47
672	263080	GTi TELECOMUNICAÇÕES S/A	br	47
673	28299	IPV6 Internet Ltda	br	46
674	6429	Telmex Chile Internet S.A.	cl	46
675	18106	Viewqwest Pte Ltd	sg	46
676	26592	EQUINIX BRASIL	br	46
677	37613	ETG Integrated Services Ltd. (Dolphin Telecom)	gh	46
678	7381	SunGard Availability Services LP	us	46
679	12406	Business Network Ltd	by	46
680	34549	meerfarbig GmbH & Co. KG	de	46
681	135607	Infinivan Incorporated	ph	46
682	11835	NOVA FIBRA TELECOM S.A.	br	46
683	38757	PT INDONESIA COMNETS PLUS	id	46
684	44600	Gigatrans LTD	ua	46
685	131744	PT. MEDIA NUSANTARA GLOBAL DATA	id	45
686	8100	QuadraNet Enterprises LLC	us	45
687	34772	NEOTEL DOO export-import Skopje	mk	45
688	25956	Alpheus Data Services, L.L.C.	us	45
689	2110	BT Communications Ireland Limited	eu	45
690	17054	CONTINENTAL BROADBAND PENNSYLVANIA, INC.	us	45
691	25577	IDE Group Connect Limited	gb	45
692	262688	Qnet Telecom	br	45
693	8492	"""OBIT"" Ltd."	kz	45
694	266167	CELERIX TECNOLOGIA DE TELECOMUNICACOES LTDA	br	45
695	268689	LINKAR TELECOM LTDA ME	br	45
696	52974	Henet Telecomunicacoes Ltda	br	45
697	64302	IDREN - Indonesia Research and Education Network	id	45
698	29802	HIVELOCITY, Inc.	us	44
699	196709	GNC-Alfa CJSC	am	44
700	10886	University of Maryland	us	44
701	7459	Grande Communications Networks, LLC	us	44
702	4768	Vodafone New Zealand Limited	nz	44
703	17378	TierPoint, LLC	us	44
704	22925	Allied Telecom Group, LLC	us	44
705	30517	Great Lakes Comnet, Inc.	us	44
706	32703	Indiana Fiber Network, LLC	us	44
707	21949	Beanfield Technologies Inc.	ca	44
708	267056	EVEREST RIDGE CONSULTORIA EM REDES DE COM LTDA	br	44
709	52840	Ava Telecomunicações LTDA	br	44
710	28126	BRISANET SERVICOS DE TELECOMUNICACOES LTDA	br	44
711	8331	Cronyx Plus Ltd.	ru	44
712	62206	Pitline Ltd	ua	44
713	263097	BRAVA TELECOMUNICAÇÕES BRASILIA LTDA.	br	44
714	43061	Stelkom d.o.o.	si	44
715	41221	Moldtelecom SA	md	44
716	101	University of Washington	us	43
717	24940	Hetzner Online GmbH	de	43
718	3329	VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA	gr	43
719	11232	Midcontinent Communications	us	43
720	45458	ADVANCED WIRELESS NETWORK COMPANY LIMITED	th	43
721	9503	CallPlus Services Limited	nz	43
722	21013	eww ag	at	43
723	13110	INEA S.A.	pl	43
724	55352	Microscan Computers Private Limited	in	43
725	8470	JSC Macomnet	ru	43
726	22909	Comcast Cable Communications, LLC	us	42
727	5769	Videotron Telecom Ltee	ca	42
728	855	Bell Canada	ca	42
729	8968	BT Italia S.p.A.	it	42
730	17072	TOTAL PLAY TELECOMUNICACIONES SA DE CV	mx	42
731	60725	O3b Sales BV	nl	42
732	12615	Global Communication Net Plc	bg	42
733	49100	Pishgaman Toseeh Ertebatat Company (Private Joint Stock)	ir	42
734	20207	Gigared S.A.	ar	42
735	39153	LLC SETEL	ru	42
736	9255	Singapore Telecom, ConnectPlus	sg	42
737	61400	"""Start"" LLC"	ru	42
738	265912	BIT-TEC Tecnologia Ltda	br	42
739	58002	OJSC Svyazinform	ru	42
740	59362	KS Network Limited	bd	42
741	5384	Emirates Telecommunications Corporation	ae	41
742	205647	Aria Shabakeh Afagh PJSC	ir	41
743	6682	GNC-Alfa CJSC	am	41
744	133296	Web Werks India Pvt. Ltd.	in	41
745	3112	OARnet	us	41
746	45796	United Information Highway Co.,Ltd.	th	41
747	10310	Oath Holdings Inc.	us	41
748	24130	TPG Internet Pty Ltd	au	41
749	264144	ASAP GLOBAL TELECOM	br	41
750	45558	Myanma Post & Telecommunication	mm	41
751	53158	Net Turbo Telecom	br	41
752	22335	Metropolitan Research and Education Network	us	40
753	14877	KINBER	us	40
754	20080	Florida International University	us	40
755	6855	Slovak Telecom, a. s.	sk	40
756	16097	HL komm Telekommunikations GmbH	de	40
757	17439	NetMagic Solutions Pvt Ltd	in	40
758	6736	Institute for Research in Fundamental Sciences	ir	40
759	199524	G-Core Labs S.A.	at	40
760	18229	Pioneer Elabs Ltd.	in	40
761	52573	TECHNET NETWORKS LTDA	br	40
762	45671	Servers Australia Pty. Ltd	au	39
763	6866	Cyprus Telecommunications Authority	cy	39
764	25184	Afranet	ir	39
765	38622	Limelight Networks, Inc.	us	39
766	21859	Zenlayer Inc	us	39
767	28210	VM OPENLINK COMUNICAÇÃO MULTIMIDIA S.A.	br	39
768	15958	Telenor d.o.o. Beograd	rs	39
769	46849	TEXAS LONE STAR NETWORK, LLC	us	39
770	21283	A1 Slovenija telekomunikacijske storitve,d.d.	si	39
771	42739	Hawe Telekom Sp. z.o.o.	pl	39
772	29396	Unet B.V.	nl	39
773	24961	myLoc managed IT AG	de	39
774	60171	AFR-IX TELECOM S.L.	es	39
775	58656	bdHUB	bd	39
776	138840	PT. PARSAORAN GLOBAL DATATRANS - NAP	id	39
777	53065	Opcao Telecom	br	39
778	268696	TUDDO INTERNET LTDA	br	39
779	197071	Dennis Rainer Warnholz trading as active-servers.com	de	39
780	262462	Aranet Comunicacao Ltda	br	39
781	786	Jisc Services Limited	gb	38
782	60068	Datacamp Limited	gb	38
783	25369	Hydra Communications Ltd	gb	38
784	20676	Plusnet GmbH	de	38
785	10835	Visionary Communications, Inc.	us	38
786	22645	North Texas GigaPOP	us	38
787	45474	NEXUSGUARD LIMITED	hk	38
788	11272	C Spire Fiber	us	38
789	16010	Magticom Ltd.	ge	38
790	48161	NEXTGEN COMMUNICATIONS SRL	ro	38
791	264409	GRUPO YAX	br	38
792	50304	Blix Solutions AS	no	38
793	34867	Cosmonova LLC	ua	38
794	24739	"JSC ""Severen-Telecom"""	ru	38
795	52579	Noroestecom Telecomunicacoes Ltda	br	38
796	57916	Larom TV SRL	ro	38
797	28189	CMA Consultoria Metodos Assessoria e Mercantil S/A	br	38
798	10026	Telstra International Limited	hk	37
799	33438	Highwinds Network Group, Inc.	us	37
800	1541	Headquarters, USAISC	us	37
801	237	Merit Network Inc.	us	37
802	15399	Wananchi Group (Kenya) Limited	ke	37
803	134518	RETN (Hong Kong) Limited	hk	37
804	6848	Telenet BVBA	be	37
805	2860	NOS COMUNICACOES, S.A.	pt	37
806	19092	Zayo Bandwidth	us	37
807	14744	Internap Corporation	us	37
808	11260	EastLink	ca	37
809	24088	Hanoi Telecom Joint Stock Company - HCMC Branch	vn	37
810	50928	PJSC MegaFon	ru	37
811	33576	Digicel Jamaica	jm	37
812	55329	Telcotech Ltd	kh	37
813	262847	Hoinaski & Sklasky Ltda	br	37
814	38930	LeaseWeb Network B.V.	nl	37
815	2518	BIGLOBE Inc.	jp	36
816	21508	Comcast Cable Communications, LLC	us	36
817	15296	Cybera Inc	ca	36
818	6325	Illinois Century Network	us	36
819	5610	O2 Czech Republic, a.s.	cz	36
820	202	Level 3 Parent, LLC	us	36
821	36149	Hawaiian Telcom Services Company, Inc.	us	36
822	15440	"UAB ""Baltnetos komunikacijos"""	lt	36
823	15589	CLOUDITALIA TELECOMUNICAZIONI S.P.A.	it	36
824	38623	VIETTEL (CAMBODIA) PTE., LTD	kh	36
825	25512	CD-Telematika a.s.	cz	36
826	43833	Producmedia, S.L.	es	36
827	262354	Ligue Telecomunicações Ltda	br	36
828	42313	Albtelecom Sh.a.	al	36
829	54825	Packet Host, Inc.	us	36
830	17665	AS Number of Indusind Media and communication Ltd.	in	36
831	31216	BSO Network Solutions SAS	fr	36
832	58511	ANYCAST HOLDINGS PTY LTD	au	36
833	197595	Obenetwork AB	se	36
834	61745	NBS TELECOM	br	36
835	16713	Northwest Open Access Network	us	35
836	19114	Otecel S.A.	ec	35
837	38022	REANNZ Education and Schools	nz	35
838	15570	InterNAP Network Services U.K. Limited	gb	35
839	12180	Internap Corporation	us	35
840	31252	StarNet Solutii SRL	md	35
841	10143	Exetel Pty Ltd	au	35
842	28666	HOSTLOCATION LTDA	br	35
843	41039	"LLC ""FTICOM"""	ua	35
844	9905	Linknet ASN	id	35
845	47626	Timer, LLC	ru	35
846	39180	LASOTEL SAS	fr	35
847	680	Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.	de	34
848	49800	GNC-Alfa CJSC	am	34
849	14041	University Corporation for Atmospheric Research	us	34
850	12200	Rackspace Hosting	us	34
851	6509	Canarie Inc	ca	34
852	27988	Servicios y Telecomunicaciones S.A.	ar	34
853	10021	KVH Co.,Ltd	jp	34
854	1836	green.ch AG	eu	34
855	13101	ennit server GmbH	de	34
856	23655	Two Degrees Mobile Limited	nz	34
857	33154	DQE Communications LLC	us	34
858	7850	iHighway.net, Inc.	us	34
859	5541	INVITE Systems SRL	ro	34
860	15935	ha-vel internet s.r.o.	cz	34
861	25248	RADIOKOMUNIKACE a.s.	cz	34
862	55330	Government Communications Network	af	34
863	43561	NET1 Ltd.	bg	34
864	28642	Contato Internet EIRELI	br	34
865	61512	GIGANET	py	34
866	25549	JSC Avantel	ru	34
867	43668	Bignet LLC	ua	34
868	8985	"Joint-stock company ""Internet Exchange ""MSK-IX"	ru	34
869	263324	Net&Com Serviços de Informática e Telecomunicações	br	34
870	9457	DREAMLINE CO.	kr	33
871	6799	Ote SA (Hellenic Telecommunications Organisation)	gr	33
872	29695	Altibox AS	no	33
873	8422	NetCologne Gesellschaft fur Telekommunikation mbH	de	33
874	19752	Hydro One Telecom Inc.	ca	33
875	11758	IRIS Networks	us	33
876	14745	Internap Corporation	us	33
877	13576	SOUTH DAKOTA NETWORK	us	33
878	3308	Telia Company AB	dk	33
879	29518	Bredband2 AB	se	33
880	17806	Mango Teleservices Limited	bd	33
881	19855	Masergy Communications	us	33
882	43201	Telematika LLC	ru	33
883	21277	Allay Nawroz Telecom Company for Communication/Ltd.	iq	33
884	8751	MEDIA SAT SRL	ro	33
885	26105	Cable Onda	pa	33
886	20552	Horyzont Technologie Internetowe sp.z.o.o.	pl	33
887	24323	aamra networks limited,	bd	33
888	6503	Axtel, S.A.B. de C.V.	mx	32
889	24400	China Mobile	cn	32
890	30722	Vodafone Italia S.p.A.	it	32
891	1237	KISTI	kr	32
892	15695	Expereo International BV	nl	32
893	197068	HLL LLC	ru	32
894	6471	ENTEL CHILE S.A.	cl	32
895	49544	i3D.net B.V	nl	32
896	43852	Kuwait Data Center Co.	kw	32
897	4922	Shentel Communications, LLC	us	32
898	9901	Vodafone New Zealand Limited	nz	32
899	44050	Petersburg Internet Network ltd.	ru	32
900	13329	Kansas Fiber Network, LLC	us	32
901	31167	AXIONE S.A.S.	fr	32
902	21050	Fast Telecommunications Company W.L.L.	kw	32
903	21413	Envia Tel GmbH	de	32
904	28968	"JSC ""Evrasia Telecom Ru"""	ru	32
905	20141	Quality Technology Services, LLC	us	32
906	44735	Nova hf	is	32
907	135391	AOFEI DATA INTERNATIONAL COMPANY LIMITED	hk	32
908	15836	Arax-Impex s.r.l.	md	32
909	15835	"Joint-stock company ""Internet Exchange ""MSK-IX"	ru	32
910	63969	Race Online Limited	bd	32
911	5432	Proximus NV	be	31
912	6922	Texas Department of Information Resources	us	31
913	81	MCNC	us	31
914	19905	NeuStar, Inc.	us	31
915	23059	Limelight Networks, Inc.	us	31
916	23033	Wowrack.com	us	31
917	17579	KISTI	kr	31
918	11432	Telium Telecomunicações Ltda	br	31
919	20454	SECURED SERVERS LLC	us	31
920	10753	Level 3 Parent, LLC	us	31
921	201706	Servispaip LLC	ru	31
922	6703	"PRIVATE JOINT-STOCK COMPANY ""FARLEP-INVEST"""	ua	31
923	13046	ISKON INTERNET d.d. za informatiku i telekomunikacije	hr	31
924	28580	CILNET Comunicacao e Informatica LTDA.	br	31
925	16851	NebraskaLink	us	31
926	28359	L M TIKO KAMIDE - SVA	br	31
927	60976	Pars Online PJS	ir	31
928	30823	combahton GmbH	de	31
929	6846	"Joint Ukrainan-German Enterprise ""INFOCOM"" LLC"	ua	31
930	262537	DataSafeIT Soluções em Tecnologia	br	31
931	13999	Mega Cable, S.A. de C.V.	mx	30
932	5488	Proximus NV	be	30
933	8781	Ooredoo Q.S.C.	qa	30
934	36873	Airtel Networks Limited	ng	30
935	1653	SUNET Swedish University Network	eu	30
936	12975	Palestine Telecommunications Company (PALTEL)	ps	30
937	58470	Mobilink GSM, Pakistan Mobile Communication Ltd.	pk	30
938	15704	XTRA TELECOM S.A.	es	30
939	9293	HKNet Co. Ltd.	hk	30
940	16629	CTC. CORP S.A. (TELEFONICA EMPRESAS)	cl	30
941	14742	Internap Corporation	us	30
942	8615	"""Central Telegraph"" Public Joint-stock Company"	ru	30
943	9822	Vocus Communications	au	30
944	4618	Internet Thailand Company Ltd.	th	30
945	24631	Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS	ir	30
946	9507	NextHop Pty Ltd	au	30
947	45896	Mobifone Global JSC	vn	30
948	39134	United Network LLC	ru	30
949	394437	PS Lightwave	us	30
950	35549	A1 Hrvatska d.o.o.	hr	30
951	58655	SkyTel Communications Limited	bd	30
952	38496	PT Cyber Network Indonesia	id	30
953	27919	IXP ECUADOR	ec	30
954	12735	TurkNet Iletisim Hizmetleri A.S.	tr	29
955	25019	Saudi Telecom Company JSC	sa	29
956	293	ESnet	us	29
957	17645	NTT Singapore Pte Ltd	sg	29
958	11486	MCI Communications Services, Inc. d/b/a Verizon Business	us	29
959	13807	Great Plains Communications LLC	us	29
960	23148	MCI Communications Services, Inc. d/b/a Verizon Business	us	29
961	38794	United Information Highway Co.,Ltd.	th	29
962	31122	Digiweb ltd	ie	29
963	3597	Fundación InnovaT	ar	29
964	44395	Ucom LLC	am	29
965	44539	Data Internet Ltd	ua	29
966	12778	SGN d.o.o.	si	29
967	266201	RNV CORP EIRELI	br	29
968	263652	CMDNET Internet & Informática Ltda	br	29
969	48648	K-Link LLC	ua	29
970	18059	Departemen Energi dan Sumber Daya Mineral	id	28
971	27066	DoD Network Information Center	us	28
972	23201	Telecel S.A.	py	28
973	4571	MTN SA	za	28
974	131219	Indosat Singapore Pte. Ltd.	sg	28
975	4739	iiNet Limited	au	28
976	8374	Polkomtel Sp. z o.o.	pl	28
977	8342	JSC RTComm.RU	ru	28
978	10396	DATACOM CARIBE, INC.	pr	28
979	14754	Telgua	gt	28
980	3900	YHC Corporation	us	28
981	28220	CABO SERVICOS DE TELECOMUNICACOES LTDA	br	28
982	6677	Siminn hf	is	28
983	11992	AT&T Mobility Puerto Rico	pr	28
984	39686	Eurofiber Nederland BV	nl	28
985	9063	VSE NET GmbH	de	28
986	29933	Off Campus Telecommunications	us	28
987	34250	"""Uzbektelekom"" Joint Stock Company"	uz	28
988	24324	Kordia Limited	nz	28
989	8905	Digit One LLC	ru	28
990	41032	IQ Networks	iq	28
991	27693	NipBr - NipCable do Brasil Telecom LTDA	br	28
992	53078	Acesse Comunicação Ltda	br	28
993	262999	IVI TECNOLOGIA E COMUNICAÇÃO LTDA	br	28
994	35179	Korbank S. A.	pl	28
995	263558	RD TELECOM LTDA -ME	br	28
996	265269	MEGA TELEINFORMATICA EIRELI	br	28
997	267313	DMC TECNOLOGIA E INFORMATICA LTDA - ME	br	28
998	45489	Sri Lanka Telecom Ltd	lk	27
999	56048	China Mobile Communications Corporation	cn	27
1000	33771	Safaricom Limited	ke	27
1001	23114	Critical Hub Networks	pr	27
1002	17547	M1 NET LTD	sg	27
1003	21021	Multimedia Polska S.A.	pl	27
1004	8001	Net Access Corporation	us	27
1005	13287	FALBOX S.L.	es	27
1006	7782	Alaska Communications Systems Group, Inc.	us	27
1007	9155	QualityNet General Trading & Contracting Co.	kw	27
1008	7693	KSC Commercial Internet Co.Ltd.	th	27
1009	37084	Simbanet (T) Limited	tz	27
1010	6724	Strato AG	de	27
1011	60610	Amito Ltd	gb	27
1012	60169	R-KOM Regensburger Telekommunikationsverwaltungsgesellschaft mbH trading as G-FIT Gesellschaft fuer innovative Telekommunikationsdienste mbH & Co. KG	de	27
1013	28725	Ceska Telekomunikacni Infrastruktura a.s	cz	27
1014	9070	"""Cooolbox"" AD"	bg	27
1015	48347	JSC Mediasoft ekspert	ru	27
1016	44843	OBTEL Ltd.	ru	27
1017	208105	ASRE PARDAZESHGARAN ARMITA Co. (LTD.)	ir	27
1018	35346	SC ITNS.NET SRL	md	27
1019	16300	Intertax LLC	ru	27
1020	52850	M & M Telecomunicações Ltda	br	27
1021	14244	NSI Hosting	us	27
1022	134371	CIRCLE NETWORK	bd	27
1023	45305	Lintas Data Prima, PT	id	27
1024	12008	NeuStar, Inc.	us	27
1025	4538	China Education and Research Network Center	cn	26
1026	1103	SURFnet bv	nl	26
1027	17709	Asia Pacific Telecom	tw	26
1028	33915	Vodafone Libertel B.V.	nl	26
1029	24835	Vodafone Data	eg	26
1030	45758	Triple T Internet Company Limited	th	26
1031	8402	"PJSC ""Vimpelcom"""	ru	26
1032	198949	SECURITYDAM LTD	il	26
1033	36937	Liquid Telecommunications South Africa (Pty) Ltd	za	26
1034	32748	Steadfast	us	26
1035	18002	AS Number for Interdomain Routing	in	26
1036	30950	BKK Digitek AS	no	26
1037	12843	TelemaxX Telekommunikation GmbH	de	26
1038	21548	COGECODATA	ca	26
1039	51048	Next Connex Ltd	gb	26
1040	207192	Telcomdata LLC	kg	26
1041	20055	Wholesail networks LLC	us	26
1042	39912	oja.at GmbH	at	26
1043	33763	Internet Technologies Namibia	na	26
1044	24589	Telenet SIA	lv	26
1045	12570	itself s.r.o.	cz	26
1046	32505	Conterra	us	26
1047	132267	NovoCom Limited	bd	26
1048	39216	AL-SARD FIBER Co. for Internet Fiber and Optical Cable Services /Ltd.	iq	26
1049	262659	ULTRAWAVE TELECOM	br	26
1050	262191	COLUMBUS NETWORKS COLOMBIA	co	26
1051	2586	Elisa Eesti AS	fi	26
1052	29691	Nine Internet Solutions AG	ch	26
1053	266135	SPACE TELECOM LTDA	br	26
1054	50597	ScopeSky Communication and Internet Ltd.	iq	26
1055	262848	Naja Telecomunicações Ltda.	br	26
1056	25386	"""Inter-Telecom"" LLC"	ua	26
1057	58299	Openfactory GmbH	ch	26
1058	263665	TECNET PROVEDOR DE ACESSO AS REDES DE COM. LTDA	br	26
1059	264984	INTERLINK TECNOLOGIA E SERVICOS DE TELECOMUNICACAO	br	26
1060	31313	Serviciul de Telecomunicatii Speciale	ro	26
1061	263774	MARANDÚ COMUNICACIONES S.E.	ar	26
1062	36351	SoftLayer Technologies Inc.	us	25
